country_name,year,net_aid,fdi_inflows,nni,inflation,credit,poverty_ratio,education,poverty_gap,bureaucracy
Algeria,1960,355050000,0,0,0,0,0,0,0,0
Algeria,1961,437910000,0,0,3.471720285,0,0,0,0,0
Algeria,1962,397630000,0,0,2.351279051,0,0,0,0,0
Algeria,1963,281910000,0,0,0.549331891,0,0,0,0,0
Algeria,1964,227840000,0,0,1.695182816,24.40914381,0,0,0,0
Algeria,1965,146230000,0,0,1.501331458,29.06221314,0,0,0,0
Algeria,1966,126920000,0,0,1.817814542,24.72686641,0,0,0,0
Algeria,1967,107640000,0,0,1.312041019,27.97708833,0,0,0,0
Algeria,1968,119610000,0,0,1.312041019,36.37026922,0,0,0,0
Algeria,1969,131230000,0,0,1.921084544,41.99670661,0,0,0,0
Algeria,1970,122210000,1.647377527,4047415790,4.940445732,46.13618009,0,0,0,0
Algeria,1971,120990000,0.011817485,4323834092,17.15196385,50.67683524,0,0,0,0
Algeria,1972,110300000,0.613595249,5673416559,-4.606461017,55.74814462,0,80.2309494,0,0
Algeria,1973,125090000,0.585190822,7086903975,9.627611644,55.02994921,0,85.25698853,0,0
Algeria,1974,128330000,2.710126878,9630085851,48.89659042,37.6952136,0,84.16132355,0,0
Algeria,1975,235270000,0.764883036,11690086390,5.914022109,50.05980551,0,82.35717773,0,0
Algeria,1976,145370000,1.054807851,12896252107,10.84059272,57.05302701,0,88.62525177,0,0
Algeria,1977,129150000,0.85091306,15248917057,11.92709942,58.31225606,0,90.85572815,0,0
Algeria,1978,190290000,0.512629547,19809382264,11.92709942,69.41922203,0,87.90039825,0,0
Algeria,1979,110840000,0.077285924,20343216697,13.98783792,64.26229967,0,87.20584106,0,0
Algeria,1980,205160000,0.823395335,28472457599,25.86203876,61.59938393,0,86.80161285,0,0
Algeria,1981,167070000,0.029780507,32521548631,14.35399949,58.68390759,0,84.76714325,0,0
Algeria,1982,134700000,-0.118497329,34383734568,1.939794207,70.87235313,0,84.40377045,0,0
Algeria,1983,93280000,0.000855798,37852007878,6.804795888,78.2195123,0,84.98844147,0,0
Algeria,1984,120980000,0.001494776,41945013507,8.433505562,82.72683013,0,88.94191742,0,0
Algeria,1985,172150000,0.000686577,45185569217,4.972526402,84.97424865,0,85.3970871,0,0
Algeria,1986,167330000,0.008346683,52477745841,2.405343253,93.3415657,0,90.28787994,0,0
Algeria,1987,213450000,0.005561001,54184789212,8.842020422,95.22582676,0,92.97145844,0,0
Algeria,1988,171980000,0.022031597,48085704242,8.842020422,99.3533578,6.4,92.56050873,0.9,0
Algeria,1989,158210000,0.021735256,44366063449,16.01137352,90.63052083,0,88.68197632,0,0
Algeria,1990,0,0,0,0,0,0,0,0,0
Algeria,1991,211170000,0.025459024,36166144699,53.78860417,59.62747356,0,94.87033081,0,0
Algeria,1992,374790000,0.062495706,38572387834,21.92611453,55.44876826,0,97.31468964,0,0
Algeria,1993,326310000,0,39700409445,13.62442466,59.02581491,0,91.38627625,0,0
Algeria,1994,295490000,0,33424667062,29.07764732,47.22621499,0,92.45069122,0,0
Algeria,1995,295740000,0,32303268959,28.57703753,45.04053981,5.8,90.03784943,1.1,0
Algeria,1996,306880000,0.575184045,34979089352,24.02190407,38.322996,0,95.88211823,0,0
Algeria,1997,247890000,0.539666948,37052993052,7.001963049,38.59121769,0,94.7841568,0,0
Algeria,1998,419870000,1.258826219,38939774429,7.001963049,41.38417091,0,0,0,0
Algeria,1999,137980000,0.599517569,37527916448,10.85298139,45.82069732,0,98.27172852,0,0
Algeria,2000,0,0,0,0,0,0,0,0,0
Algeria,2001,198860000,2.033320188,41647315222,-0.468483335,36.26788571,0,84.27901,0,0
Algeria,2002,186120000,1.876383717,42442866784,1.319260741,37.80423736,0,99.67804,0,0
Algeria,2003,239240000,0.939910871,49716807641,8.338569612,31.23406382,0,96.35388,0,0
Algeria,2004,316970000,1.033523341,61637466344,12.24349634,21.65226566,0,98.36218,0,0
Algeria,2005,347380000,1.120171949,68297841199,16.12591717,7.337885557,0,98.13805,0,0
Algeria,2006,240680000,1.573088258,76561397733,10.54990317,3.648088633,0,97.11529,0,0
Algeria,2007,395010000,1.24963138,94336097888,6.393330261,-3.63599419,0,101.28225,0,0
Algeria,2008,324830000,1.543067237,1.19542E+11,6.393330261,-12.6985015,0,106.06127,0,0
Algeria,2009,302390000,2.001919844,1.03445E+11,-11.15752345,-8.953171813,0,106.16934,0,0
Algeria,2010,201250000,1.426983152,1.22584E+11,16.1151894,-6.626739282,0,114.5982,0,0
Algeria,2011,193350000,1.285519813,1.45301E+11,18.23099071,-4.514201486,0.5,111.7825,0.2,0
Algeria,2012,147320000,0.717679965,1.51413E+11,7.459101086,-2.111480838,0,114.2476,0,0
Algeria,2013,203420000,0.80660228,1.53935E+11,-0.095279718,3.003547409,0,113.6035,0,0
Algeria,2014,160620000,0.702593209,1.59772E+11,-0.301033762,18.0026813,0,111.6673,0,0
Algeria,2015,87490000,-0.324013751,1.30926E+11,-6.455599671,39.97068465,0,108.1113,0,0
Algeria,2016,157930000,1.023704278,1.3319E+11,1.548620374,54.4161136,0,105.3102,0,0
Algeria,2017,189190000,0.717464228,1.34833E+11,4.698470541,67.98899243,0,101.9451,0,0
Algeria,2018,0,0.866905291,0,4.698470541,75.51158221,0,101.88,0,0
Algeria,2019,0,0,0,0,0,0,0,0,0
Angola,1960,-50000,0,0,0,0,0,0,0,0
Angola,1961,23550000,0,0,0,0,0,0,0,0
Angola,1962,0,0,0,0,0,0,0,0,0
Angola,1963,30000,0,0,0,0,0,0,0,0
Angola,1964,0,0,0,0,0,0,0,0,0
Angola,1965,1110000,0,0,0,0,0,0,0,0
Angola,1966,2860000,0,0,0,0,0,0,0,0
Angola,1967,18180000,0,0,0,0,0,0,0,0
Angola,1968,10000,0,0,0,0,0,0,0,0
Angola,1969,-110000,0,0,0,0,0,0,0,0
Angola,1970,-30000,0,0,0,0,0,0,0,0
Angola,1971,0,0,0,0,0,0,0,0,0
Angola,1972,90000,0,0,0,0,0,0,0,0
Angola,1973,160000,0,0,0,0,0,0,0,0
Angola,1974,370000,0,0,0,0,0,0,0,0
Angola,1975,4760000,0,0,0,0,0,0,0,0
Angola,1976,17480000,0,0,0,0,0,0,0,0
Angola,1977,47500000,0,0,0,0,0,0,0,0
Angola,1978,46870000,0,0,0,0,0,0,0,0
Angola,1979,47060000,0,0,0,0,0,0,0,0
Angola,1980,52440000,0.630975104,0,0,0,0,0,0,0
Angola,1981,60220000,0.883706872,0,-2.100306165,0,0,129.839798,0,0
Angola,1982,59070000,2.086485073,0,0,0,0,117.9168625,0,0
Angola,1983,73880000,1.803662496,0,0.01276356,0,0,0,0,0
Angola,1984,93410000,1.095005676,0,0.001188112,0,0,0,0,0
Angola,1985,90490000,3.680383595,4125183408,19.03520574,0,0,0,0,0
Angola,1986,130250000,3.308793892,4556235217,-9.01306192,0,0,0,0,0
Angola,1987,134430000,1.472066849,3794091646,9.823311352,0,0,0,0,0
Angola,1988,157030000,1.493856279,3610663862,9.823311352,0,0,0,0,0
Angola,1989,167060000,1.960573064,6046474022,16.27966269,0,0,0,0,0
Angola,1990,0,0,0,0,0,0,0,0,0
Angola,1991,277080000,6.266630536,6493848989,106.3099823,0,0,55.5195694,0,0
Angola,1992,343590000,3.466087528,-233696235.6,476.5157509,0,0,0,0,0
Angola,1993,289390000,5.236863254,225747975.2,917.7834684,0,0,0,0,0
Angola,1994,447070000,3.837036558,-506251987.9,2175.978955,0,0,0,0,0
Angola,1995,416420000,8.52948884,1246379118,1825.495149,52.6686155,0,0,0,0
Angola,1996,459310000,2.398993967,1110001839,4800.531644,4.774446094,0,0,0,0
Angola,1997,354660000,5.382318076,1961627543,95.45302218,10.02726789,0,0,0,0
Angola,1998,335270000,17.12159065,2592257959,95.45302218,17.56950554,0,70.35428619,0,0
Angola,1999,387540000,40.16725096,671130909.6,557.5011131,7.219948856,0,0,0,0
Angola,2000,0,0,0,0,0,0,0,0,0
Angola,2001,282730000,24.00911706,1851227522,106.3521255,-0.319143226,0,0,0,0
Angola,2002,414030000,11.40619007,6268430256,196.9841052,4.091321311,0,0,0,0
Angola,2003,493500000,20.08101364,7919158465,93.92685444,5.278390304,0,0,0,0
Angola,2004,1144570000,9.329241384,8267704885,33.44017865,5.616807919,0,0,0,0
Angola,2005,414680000,-3.526655479,10959280484,42.3755606,1.879179445,0,0,0,2.4
Angola,2006,163520000,-0.072001021,17266696198,17.11809761,-3.99577315,0,0,0,2.4
Angola,2007,259980000,-1.368761628,17136021298,4.30841553,1.735301577,0,0,0,2.4
Angola,2008,369040000,1.896315051,7966524444,4.30841553,8.984281912,30.1,137.4107,9.6,2.4
Angola,2009,238940000,3.136662133,16556570078,-16.76108205,31.33693226,0,135.71212,0,2.4
Angola,2010,235170000,-3.851110464,25886631726,31.6891692,18.96116788,0,138.0258,0,2.4
Angola,2011,192940000,-2.704874717,36191489624,31.77154279,15.49762777,0,156.7682,0,2.3
Angola,2012,243610000,-1.143768334,44936508119,7.255710281,13.94773873,0,0,0,2.3
Angola,2013,285540000,-5.208122718,54993875952,2.839744164,17.13938799,0,0,0,2.3
Angola,2014,235390000,2.510095009,67319475745,3.560822793,21.05486515,0,0,0,0
Angola,2015,380060000,8.630605234,65290177866,-3.51839026,27.39154706,0,0,0,0
Angola,2016,206530000,-0.17752253,56217308967,21.77429951,27.33495133,0,0,0,0
Angola,2017,223220000,-6.057209206,64054513749,22.61450476,29.61263029,0,0,0,0
Angola,2018,0,-5.420744964,0,22.61450476,23.59451666,0,0,0,0
Angola,2019,0,0,0,0,0,0,0,0,0
Benin,1960,20000,0,0,0,0,0,0,0,0
Benin,1961,1480000,0,0,1.041435672,0,0,0,0,0
Benin,1962,3750000,0,0,3.780561136,7.112051578,0,0,0,0
Benin,1963,4260000,0,0,2.549041132,7.489982012,0,0,0,0
Benin,1964,18070000,0,0,-0.363671983,7.653563858,0,0,0,0
Benin,1965,17880000,0,0,2.057620458,6.868857686,0,0,0,0
