country_id,country_name,year,credit,edu,fdi,gdp,inflation,infrastructure,inst,pov_190,pov_320,pov_550,pov_line,trade_free,ln_gdp,ln_fdi
12,Algeria,2009,-8.95317181289207,53.6521668996,4854,103445041042.508,-11.1575234514622,33.6099142437,,5.8,23.9,55.1,5.5,68.6,25.362306304198846,8.487558386286548
12,Algeria,2010,-6.62673928209834,56.3670565557,5360,122584225665.032,16.1151893974943,34.5918638703,,5.8,23.9,55.1,5.5,70.7,25.532064187121787,8.586719254064848
12,Algeria,2011,-4.51420148595364,56.7566262307,5084,145301207416.813,18.2309907134128,34.6074307063,,5.8,23.9,55.1,5.5,72.8,25.702074717307895,8.533853632309345
12,Algeria,2012,-2.11148083787523,57.0735542723,5289,151412634474.779,7.45910108561681,34.0072714483,,5.8,23.9,55.1,5.5,72.8,25.743274625424192,8.57338447106598
12,Algeria,2013,3.00354740918094,57.235341228,4625,153934857446.305,-0.0952797184542789,33.9847250063,,0.5,3.9,29.2,5.5,67.8,25.75979534627336,8.439231649946526
12,Algeria,2014,18.0026812961706,58.5154139412,3014,159771676553.289,-0.30103376170365,34.9359174592,,0.5,3.9,29.2,5.5,60.8,25.79701161147336,8.01102337918644
12,Algeria,2015,39.9706846533499,60.7954752566,2698,130925795413.069,-6.45559967143082,36.3579711529,,0.5,3.9,29.2,5.5,60.8,25.59789655242724,7.900266036767701
12,Algeria,2016,54.4161135962435,60.4309401785,2986,133189880133.328,1.54862037434123,38.0329002953,,0.5,3.9,29.2,5.5,60.8,25.61504161719144,8.001689978099135
12,Algeria,2017,67.9889924315502,61.4908101981,3030,134832633155.502,4.69847054099333,40.9556636234,,0.5,3.9,29.2,5.5,63.3,25.627300091849907,8.016317898503415
12,Algeria,2018,75.5115822147356,61.6994811302,3571,,7.55600598713269,41.9155778378,,0.5,3.9,29.2,5.5,63.5,,8.18060094759445
12,Algeria,2019,,61.0117186966,,,,42.4909600429,,0.5,3.9,29.2,5.5,67.4,,
12,Algeria,2020,,,,,,,,,,,,66.2,,
24,Angola,2009,31.3369322605911,25.8809883375,2540,16556570078.0269,-16.7610820511749,20.8965811086,2.4,32.3,55.6,78.1,36.6,72,23.530048843558934,7.8399193600125825
24,Angola,2010,18.9611678819113,25.6996281979,4460,25886631725.5839,31.6891691992944,20.964633547,2.4,30.1,55.7,79.4,36.6,70.4,23.976992522809493,8.40290404501411
24,Angola,2011,15.4976277701566,25.7596037423,5430,36191489624.2349,31.7715427854015,22.3659026154,2.3,30.1,55.7,79.4,36.6,70.2,24.312089834886205,8.599694412927981
24,Angola,2012,13.9477387314036,26.2589111128,846,44936508119.2478,7.25571028111005,22.4012754887,2.3,30.1,55.7,79.4,36.6,65.2,24.5285163997334,6.740519359606223
24,Angola,2013,17.1393879941247,26.3106352507,1214,54993875952.3246,2.83974416372304,23.1002729228,2.3,30.1,55.7,79.4,36.6,70.2,24.73048766965805,7.101675971619444
24,Angola,2014,21.0548651481976,26.76692495,1903,67319475744.8897,3.56082279298968,22.0286051123,,30.1,55.7,79.4,36.6,70.1,24.93271541872963,7.551186867296149
24,Angola,2015,27.3915470639585,26.8229594327,358,65290177866.4597,-3.51839026018669,22.7109673569,,30.1,55.7,79.4,36.6,70.2,24.902107446393956,5.8805329864007
24,Angola,2016,27.3349513337061,26.7850714086,646,56217308967.147,21.7742995129639,23.9613265533,,30.1,55.7,79.4,36.6,70.2,24.75249053516653,6.470799503782602
24,Angola,2017,29.6126302932736,25.7212612459,780,64054513749.1511,22.6145047599887,25.0940585711,,30.1,55.7,79.4,36.6,56.7,24.883000335080123,6.659293919683638
24,Angola,2018,23.5945166616121,25.9042612459,394,,34.8448720732219,26.2118625948,,30.1,55.7,79.4,36.6,59.5,,5.976350909297934
24,Angola,2019,,25.9042612459,,,,26.4004243068,,30.1,55.7,79.4,36.6,61.2,,
24,Angola,2020,,,,,,,,,,,,66.2,,
72,Botswana,2009,-1.11371646754752,50.0369710475,22,7108135151.13423,6.46252578231767,38.8110517593,,29.8,50.2,66.7,30.6,69,22.684505761004907,3.091042453358316
72,Botswana,2010,10.8669478608671,50.6824933708,22,9237589337.96587,8.91999982857715,39.100920060200004,,29.8,50.2,66.7,19.3,73.9,22.946546794401666,3.091042453358316
72,Botswana,2011,7.98389937597219,50.7142927924,22,12365635822.1075,13.9581258665156,38.8111864432,,18.2,37.1,57.5,19.3,75.2,23.23818715771443,3.091042453358316
72,Botswana,2012,15.0065924380379,50.6868223389,63,11486948334.7266,0.193771800794764,38.5606705444,,18.2,37.1,57.5,19.3,79.7,23.164477300382718,4.143134726391533
72,Botswana,2013,12.937424620751,52.9054572973,46,11198258963.6051,2.30911911105997,38.8993246126,,18.2,37.1,57.5,19.3,79.7,23.139024153485792,3.828641396489095
72,Botswana,2014,8.296003655485,57.27346029,39,12362689031.9011,11.9038630984021,39.4338601043,,18.2,37.1,57.5,19.3,82.7,23.23794882452868,3.6635616461296463
72,Botswana,2015,12.4143185155645,54.3973043072,13,11161876658.5122,1.86533649350496,40.8493305954,,18.2,37.1,57.5,19.3,72.2,23.135769939127268,2.5649493574615367
72,Botswana,2016,16.061241061198,55.218132732,,11830611346.33,11.9532043641136,43.8013333603,,18.2,37.1,57.5,19.3,84,23.193956191228683,
72,Botswana,2017,17.0528309672941,54.6583814505,,13119551415.5023,2.60892049281654,43.7417632045,,16.1,38.5,60.4,19.3,83.8,23.29736942898624,
72,Botswana,2018,19.7694317075499,54.6852171636,-11,,0.927813749299574,45.7622804575,,16.1,38.5,60.4,19.3,83.9,,NaN
72,Botswana,2019,,54.1249529541,,,,45.7080591181,,16.1,38.5,60.4,19.3,83.8,,
72,Botswana,2020,,,,,,,,,,,,82.8,,
108,Burundi,2009,22.7293339885896,24.4845341934,0.1,1004876299.16263,10.4587948547095,24.1816967747,2.6,77.7,92.9,98.3,67.1,63,20.7281302854715,-2.3025850929940455
108,Burundi,2010,26.6433417684674,24.3350781693,0.1,1293093262.00764,8.56155174707402,24.146152072,2.6,77.7,92.9,98.3,67.1,68.6,20.980303062524516,-2.3025850929940455
108,Burundi,2011,29.6111343221965,25.8198088287,0.1,1396141671.24248,8.3642475860606,23.99969361,2.7,77.7,92.9,98.3,67.1,78.8,21.056978319835522,-2.3025850929940455
108,Burundi,2012,28.834230096173,26.5179194764,0.1,1650700406.40178,14.2924396823893,23.5300257187,2.7,77.7,92.9,98.3,67.1,78.9,21.2244655235174,-2.3025850929940455
108,Burundi,2013,27.2273757377049,27.6166922791,0.1,1743136674.28878,7.95545917610913,23.8214752921,2.7,77.7,92.9,98.3,67.1,78.9,21.278952013656713,-2.3025850929940455
108,Burundi,2014,29.3650560012081,29.7271154904,1,1930721791.27019,5.3048535699795,23.2163238282,2.8,77.7,92.9,98.3,64.9,71.8,21.381159755062292,0
108,Burundi,2015,30.4527548607082,31.2541114265,1,2262303572.5431,21.3340425387921,22.9435482381,2.5,71.8,89.3,96.8,64.9,72.2,21.539649411003907,0
108,Burundi,2016,35.6828907551631,31.679673981,1,2121677919.25313,0.960470190066005,23.6708465834,2.4,71.8,89.3,96.8,64.9,74.2,21.47547308392787,0
108,Burundi,2017,36.2037298352545,31.9623988575,1,2297326308.24925,11.4491729184542,25.193711080900002,2.3,71.8,89.3,96.8,64.9,74.2,21.5550118090095,0
108,Burundi,2018,43.4501360701895,31.0383752255,1,,-2.85085706573125,25.3279759334,2.3,71.8,89.3,96.8,64.9,69.2,,0
108,Burundi,2019,,30.2523752255,,,,25.4356637922,,71.8,89.3,96.8,64.9,68.2,,
108,Burundi,2020,,,,,,,,,,,,68.2,,
120,Cameroon,2009,7.05071456083966,39.1092370237,185,21966105152.359,1.64518186849207,23.3576417663,2.9,29.3,55.7,79.6,39.9,56,23.81276642735196,5.220355825078324
120,Cameroon,2010,9.28594288482188,39.1391439863,194,21558453450.0555,1.90982778777365,24.6055181437,2.9,29.3,55.7,79.6,39.9,59.7,23.794033848042123,5.267858159063328
120,Cameroon,2011,12.0688017363692,39.4832351639,192,23901495833.8075,2.6702325424006,24.6524135145,2.9,29.3,55.7,79.6,39.9,59.6,23.897206881113977,5.2574953720277815
120,Cameroon,2012,13.0563813397275,39.8909747302,60,23437699811.2816,2.67090003248194,24.712828089,2.9,29.3,55.7,79.6,39.9,54.9,23.87761166592205,4.0943445622221
120,Cameroon,2013,14.1520141065046,40.6611347012,82,26135754938.944,2.04115485814003,24.159353217,2.9,29.3,55.7,79.6,39.9,54.9,23.98657013482167,4.406719247264253
120,Cameroon,2014,14.9133339638689,41.2865665915,45,28921906796.984,2.09607493861301,24.6144046776,2.9,29.3,55.7,79.6,39.9,61.2,24.087865165569127,3.8066624897703196
120,Cameroon,2015,13.9433893150277,41.6660360085,56,25982140708.5662,0.179147100009175,24.3065470816,2.9,29.3,55.7,79.6,37.5,59.6,23.98067524312249,4.02535169073515
120,Cameroon,2016,18.3797196957659,41.813636426,19,27449551085.5287,1.09463961635907,26.065419513,3,23.8,44.7,68.9,37.5,61.6,24.035615650871275,2.9444389791664403
120,Cameroon,2017,16.5608071835396,42.3999951364,9,29052423887.784,1.48247132247063,27.6103841095,3,23.8,44.7,68.9,37.5,53.4,24.09236775524147,2.1972245773362196
120,Cameroon,2018,19.1808910084913,42.4399038789,14,,1.59928885997273,28.0880187133,3,23.8,44.7,68.9,37.5,53.4,,2.6390573296152584
120,Cameroon,2019,,42.2322287443,,,,28.3802084132,,23.8,44.7,68.9,37.5,53.4,,
