country_id,country_name,year,credit,edu,fdi,gdp,inflation,infrastructure,inst,pov_190,pov_320,pov_550,pov_line,trade_free,ln_gdp,ln_fdi
12,Algeria,2009,-8.95317181289207,53.6521668996,2753.76,103445041042.508,-11.1575234514622,33.6099142437,,5.8,23.9,55.1,5.5,68.6,25.362306304198846,7.9207225295216706
12,Algeria,2010,-6.62673928209834,56.3670565557,2301.23,122584225665.032,16.1151893974943,34.5918638703,,5.8,23.9,55.1,5.5,70.7,25.532064187121787,7.741199041580678
12,Algeria,2011,-4.51420148595364,56.7566262307,2580.35,145301207416.813,18.2309907134128,34.6074307063,,5.8,23.9,55.1,5.5,72.8,25.702074717307895,7.855680327629553
12,Algeria,2012,-2.11148083787523,57.0735542723,1499.45,151412634474.779,7.45910108561681,34.0072714483,,5.8,23.9,55.1,5.5,72.8,25.743274625424192,7.312853653184976
12,Algeria,2013,3.00354740918094,57.235341228,1696.8667502521,153934857446.305,-0.0952797184542789,33.9847250063,,0.5,3.9,29.2,5.5,67.8,25.75979534627336,7.436538741380597
12,Algeria,2014,18.0026812961706,58.5154139412,1506.73,159771676553.289,-0.30103376170365,34.9359174592,,0.5,3.9,29.2,5.5,60.8,25.79701161147336,7.317697018672935
12,Algeria,2015,39.9706846533499,60.7954752566,-584.46,130925795413.069,-6.45559967143082,36.3579711529,,0.5,3.9,29.2,5.5,60.8,25.59789655242724,NaN
12,Algeria,2016,54.4161135962435,60.4309401785,1637.04,133189880133.328,1.54862037434123,38.0329002953,,0.5,3.9,29.2,5.5,60.8,25.61504161719144,7.400645012014573
12,Algeria,2017,67.9889924315502,61.4908101981,1232.319381964,134832633155.502,4.69847054099333,40.9556636234,,0.5,3.9,29.2,5.5,63.3,25.627300091849907,7.116653349104086
12,Algeria,2018,75.5115822147356,61.6994811302,1506.3168857744,,7.55600598713269,41.9155778378,,0.5,3.9,29.2,5.5,63.5,,7.3174228017464475
12,Algeria,2019,,61.0117186966,,,,42.4909600429,,0.5,3.9,29.2,5.5,67.4,,
12,Algeria,2020,,,,,,,,,,,,66.2,,
24,Angola,2009,31.3369322605911,25.8809883375,2205.29818,16556570078.0269,-16.7610820511749,20.8965811086,2.4,32.3,55.6,78.1,36.6,72,23.530048843558934,7.698618007763269
24,Angola,2010,18.9611678819113,25.6996281979,-3227.21118245,25886631725.5839,31.6891691992944,20.964633547,2.4,30.1,55.7,79.4,36.6,70.4,23.976992522809493,NaN
24,Angola,2011,15.4976277701566,25.7596037423,-3023.7709658369,36191489624.2349,31.7715427854015,22.3659026154,2.3,30.1,55.7,79.4,36.6,70.2,24.312089834886205,NaN
24,Angola,2012,13.9477387314036,26.2589111128,-1464.6279908828,44936508119.2478,7.25571028111005,22.4012754887,2.3,30.1,55.7,79.4,36.6,65.2,24.5285163997334,NaN
24,Angola,2013,17.1393879941247,26.3106352507,-7120.0174244614,54993875952.3246,2.83974416372304,23.1002729228,2.3,30.1,55.7,79.4,36.6,70.2,24.73048766965805,NaN
24,Angola,2014,21.0548651481976,26.76692495,3657.5146674933,67319475744.8897,3.56082279298968,22.0286051123,,30.1,55.7,79.4,36.6,70.1,24.93271541872963,8.204539143137312
24,Angola,2015,27.3915470639585,26.8229594327,10028.2151626395,65290177866.4597,-3.51839026018669,22.7109673569,,30.1,55.7,79.4,36.6,70.2,24.902107446393956,9.21315791523463
24,Angola,2016,27.3349513337061,26.7850714086,-179.51761892,56217308967.147,21.7742995129639,23.9613265533,,30.1,55.7,79.4,36.6,70.2,24.75249053516653,NaN
24,Angola,2017,29.6126302932736,25.7212612459,-7397.2954091899,64054513749.1511,22.6145047599887,25.0940585711,,30.1,55.7,79.4,36.6,56.7,24.883000335080123,NaN
24,Angola,2018,23.5945166616121,25.9042612459,-5732.491,,34.8448720732219,26.2118625948,,30.1,55.7,79.4,36.6,59.5,,NaN
