Country	year	Credit	Education	Inflation	Institutions	PovertyGap	PovertyHC	lnFDI	lnGDP	lnODA	CountryName	Ctry
DZA	1960									8.5502895	Algeria	1
DZA	1961			3.4717203						8.6413849	Algeria	1
DZA	1962			2.3512791						8.5994791	Algeria	1
DZA	1963			0.54933189						8.4501105	Algeria	1
DZA	1964	24.409144		1.6951828						8.35763	Algeria	1
DZA	1965	29.062213		1.5013315						8.1650365	Algeria	1
DZA	1966	24.726866		1.8178145						8.1035301	Algeria	1
DZA	1967	27.977088		1.312041						8.0319737	Algeria	1
DZA	1968	36.370269		3.1420563						8.0777675	Algeria	1
DZA	1969	41.996707		1.9210845						8.1180331	Algeria	1
DZA	1970	46.13618		4.9404457				7.9037409	9.6071778	8.0871067	Algeria	1
DZA	1971	50.676835		17.151964				5.7781513	9.635869	8.0827495	Algeria	1
DZA	1972	55.748145	80.230949	-4.606461				7.6179434	9.7538447	8.0425755	Algeria	1
DZA	1973	55.029949	85.256989	9.6276116				7.7075702	9.8504565	8.0972226	Algeria	1
DZA	1974	37.695214	84.161324	48.89659				8.553883	9.9836302	8.1083282	Algeria	1
DZA	1975	50.059806	82.357178	5.9140221				8.075547	10.067818	8.3715666	Algeria	1
DZA	1976	57.053027	88.625252	10.840593				8.2718416	10.110464	8.1624748	Algeria	1
DZA	1977	58.312256	90.855728	11.927099				8.251523	10.183239	8.1110944	Algeria	1
DZA	1978	69.419222	87.900398	10.085121				8.130823	10.296871	8.279416	Algeria	1
DZA	1979	64.2623	87.205841	13.987838				7.4098061	10.30842	8.0446965	Algeria	1
DZA	1980	61.599384	86.801613	25.862039				8.5424134	10.454425	8.3120927	Algeria	1
DZA	1981	58.683908	84.767143	14.353999				7.1208127	10.512171	8.2228985	Algeria	1
DZA	1982	70.872353	84.40377	1.9397942					10.536353	8.1293676	Algeria	1
DZA	1983	78.219512	84.988441	6.8047959				5.6208033	10.578089	7.9697885	Algeria	1
DZA	1984	82.72683	88.941917	8.4335056				5.9045364	10.62268	8.0827136	Algeria	1
DZA	1985	84.974249	85.397087	4.9725264				5.599652	10.655	8.235907	Algeria	1
DZA	1986	93.341566	90.28788	2.4053433				6.7256281	10.719975	8.2235738	Algeria	1
DZA	1987	95.225827	92.971458	8.8420204				6.5695539	10.733877	8.3292962	Algeria	1
DZA	1988	99.353358	92.560509	9.0609635		0.9	6.4	7.1145531	10.682016	8.2354779	Algeria	1
